x-coordinate,y-coordinate,z-coordinate,,
4.27,-8.08,-3.04,,
4.21,-8.02,-2.99,,
4.23,-8.04,-3.09,,
4.18,-7.97,-3.09,,
4.31,-8.11,-3.1,,
4.42,-8.17,-3.21,,
4.47,-8.19,-3.44,,
4.18,-7.97,-6.31,,
4.45,-8.18,-3.32,,
4.33,-8.13,-3.38,,
4.31,-8.11,-3.29,,
4.27,-8.08,-3.33,,
4.37,-8.15,-3.3,,
4.39,-8.16,-3.48,,
4.46,-8.19,-3.52,,
4.61,-8.21,-6.07,,
4.79,-8.17,-7.3,,
4.85,-8.15,-7.26,,
4.77,-8.18,-7.21,,
4.72,-8.2,-7.3,,
4.77,-8.18,-7.39,,
4.79,-7.22,-7.16,,
4.81,-7.23,-7.09,,
4.86,-7.26,-7.16,,
4.67,-8.2,-7.39,,
4.85,-8.15,-7.17,,
4.8,-8.17,-7.48,,
4.85,-8.14,-7.44,,
5.02,-8,-7.22,,
4.97,-8.06,-7.26,,
5.02,-8,-7.32,,
4.91,-8.1,-7.21,,
4.85,-8.14,-7.53,,
5.06,-7.94,-7.27,,
4.97,-8.06,-7.17,,
4.91,-8.1,-7.49,,
4.91,-8.11,-7.58,,
4.97,-8.06,-7.54,,
4.91,-8.1,-7.12,,
4.97,-8.06,-7.45,,
5.05,-7.94,-7.37,,
4.78,-8.18,-7.11,,
5.02,-8,-7.41,,
5.09,-7.87,-7.33,,
5.02,-8,-7.12,,
4.97,-8.06,-7.07,,
5.08,-7.88,-7.42,,
4.85,-8.14,-7.08,,
4.78,-8.18,-6.96,,
4.84,-8.15,-6.9,,
4.77,-8.18,-6.86,,
5.02,-8,-7.03,,
5.06,-7.94,-7.07,,
4.8,-8.17,-7.04,,
5.11,-7.78,-6.13,,
5.11,-7.78,-6.02,,
5.09,-7.86,-6.08,,
5.09,-7.86,-6.18,,
5.06,-7.93,-6.13,,
5.09,-7.87,-5.88,,
5.09,-7.87,-5.79,,
5.06,-7.94,-5.83,,
5.06,-7.93,-5.74,,
5.02,-8,-5.79,,
5.06,-7.93,-6.23,,
5.06,-7.93,-5.93,,
5.02,-8,-5.88,,
5.02,-8,-6.18,,
4.77,-8.18,-6.34,,
4.85,-8.15,-6.31,,
4.79,-8.17,-6.26,,
5.02,-8,-6.27,,
4.97,-8.06,-6.22,,
4.84,-8.15,-6.8,,
4.21,-8.02,-6.8,,
4.27,-8.08,-6.85,,
4.27,-8.08,-6.75,,
4.71,-8.2,-7.14,,
4.23,-8.04,-6.7,,
4.69,-8.2,-6.94,,
4.27,-8.08,-6.65,,
4.33,-8.12,-6.71,,
4.71,-8.2,-7.05,,
4.22,-8.03,-6.89,,
4.32,-8.12,-6.81,,
4.85,-8.14,-6.99,,
4.26,-8.07,-6.95,,
4.32,-8.12,-6.91,,
4.75,-8.19,-6.75,,
4.68,-8.2,-6.84,,
4.38,-8.15,-6.86,,
4.91,-8.11,-6.84,,
4.91,-8.11,-6.94,,
4.67,-8.2,-6.75,,
4.97,-8.06,-6.32,,
4.84,-8.15,-6.4,,
4.61,-8.21,-6.8,,
4.32,-8.11,-7.01,,
4.61,-8.21,-6.91,,
4.46,-8.19,-6.9,,
4.44,-8.18,-6.82,,
4.5,-8.2,-6.81,,
4.45,-8.18,-6.74,,
4.61,-8.21,-7.01,,
4.53,-8.2,-6.97,,
4.54,-8.2,-6.88,,
4.45,-8.18,-7.02,,
4.38,-8.15,-7.07,,
4.44,-8.18,-7.14,,
4.91,-8.11,-6.36,,
4.91,-8.11,-6.26,,
4.77,-8.18,-6.44,,
4.69,-8.2,-6.38,,
4.7,-8.2,-6.27,,
4.85,-8.15,-6.21,,
4.76,-8.18,-6.16,,
4.11,-7.59,-7.46,,
4.1,-7.67,-7.4,,
4.11,-7.6,-7.35,,
4.1,-7.67,-7.3,,
4.1,-7.75,-7.46,,
4.1,-7.71,-7.55,,
4.1,-7.76,-7.55,,
4.1,-7.76,-7.17,,
4.1,-7.71,-7.17,,
4.1,-7.75,-7.25,,
4.23,-8.04,-6.51,,
4.27,-8.08,-6.55,,
4.18,-7.97,-6.51,,
4.69,-8.2,-6.48,,
4.66,-8.2,-6.16,,
4.12,-7.83,-6.78,,
4.11,-7.8,-6.69,,
4.1,-7.76,-6.76,,
4.78,-8.18,-7.56,,
4.96,-8.06,-7.64,,
4.85,-8.15,-7.62,,
5.01,-8,-7.5,,
4.1,-7.72,-6.69,,
4.11,-7.62,-6.78,,
4.11,-7.58,-6.69,,
4.12,-7.56,-6.78,,
4.11,-7.59,-6.86,,
4.1,-7.67,-6.93,,
4.11,-7.59,-6.97,,
4.1,-7.67,-7.02,,
5.09,-7.86,-7.23,,
5.05,-7.94,-7.46,,
5.11,-7.8,-7.42,,
4.54,-7.2,-6.59,,
4.53,-7.2,-6.49,,
4.61,-7.19,-6.55,,
4.61,-7.19,-6.46,,
4.54,-7.2,-6.68,,
4.61,-7.19,-6.64,,
4.61,-7.19,-6.72,,
4.98,-7.36,-8.22,,
5.03,-7.41,-8.16,,
5.03,-7.42,-8.26,,
4.99,-7.36,-8.33,,
4.1,-7.71,-6.5,,
4.11,-7.62,-6.5,,
4.1,-7.66,-6.61,,
5.02,-7.41,-8.07,,
5.06,-7.47,-8.1,,
5.09,-7.53,-8.04,,
5.09,-7.55,-8.14,,
4.93,-7.3,-8.28,,
5.11,-7.62,-8.07,,
5.11,-7.72,-8.09,,
5.11,-7.68,-7.97,,
5.1,-7.58,-7.97,,
4.93,-7.3,-8.4,,
4.92,-7.3,-8.18,,
5,-7.38,-8.45,,
5.08,-7.52,-7.97,,
4.87,-7.26,-8.33,,
4.8,-7.23,-8.28,,
4.81,-7.23,-8.37,,
4.88,-7.27,-8.5,,
4.81,-7.24,-8.54,,
4.81,-7.23,-8.46,,
5.1,-7.82,-7.72,,
5.11,-7.75,-7.78,,
5.11,-7.73,-7.69,,
5.1,-7.81,-7.83,,
4.75,-7.21,-8.25,,
4.64,-7.19,-5.46,,
4.68,-7.2,-5.38,,
4.71,-7.2,-5.45,,
4.92,-7.3,-8.07,,
4.8,-7.23,-7.96,,
5.03,-7.41,-7.88,,
5.06,-7.47,-7.93,,
5.02,-7.41,-7.97,,
4.98,-7.35,-8.02,,
5.09,-7.54,-7.89,,
4.74,-7.21,-7.82,,
4.67,-7.2,-5.05,,
4.61,-7.19,-5.03,,
4.66,-7.19,-4.99,,
4.73,-7.21,-4.99,,
4.68,-7.2,-4.93,,
-2.26,3.76,0.341,,
-2.25,3.74,0.341,,
4.61,-7.19,-5.37,,
4.91,-8.11,-7.68,,
-2.33,3.84,0.556,,
4.87,-7.26,-7.92,,
4.93,-7.3,-7.88,,
4.92,-7.3,-7.97,,
4.54,-7.2,-5.19,,
4.61,-7.19,-5.15,,
4.61,-7.19,-5.22,,
4.56,-7.19,-5.27,,
4.81,-7.23,-7.6,,
4.81,-7.24,-7.69,,
4.87,-7.27,-7.73,,
4.81,-7.24,-7.78,,
4.93,-7.31,-7.5,,
4.93,-7.31,-7.59,,
4.87,-7.27,-7.55,,
5.11,-7.78,-7.29,,
5.09,-7.86,-7.52,,
5.1,-7.83,-8.07,,
5.11,-7.79,-7.96,,
5.08,-7.89,-7.79,,
4.27,-8.08,-5.69,,
5.12,-7.71,-7.04,,
5.11,-7.79,-7.08,,
5.11,-7.73,-7.13,,
4.68,-7.2,-6.45,,
4.66,-7.19,-6.52,,
4.23,-8.04,-5.55,,
4.22,-8.02,-5.65,,
5.09,-7.55,-7.66,,
5.1,-7.57,-7.78,,
5.07,-7.48,-7.73,,
5.03,-7.41,-7.49,,
5.06,-7.47,-7.54,,
5.03,-7.41,-7.59,,
5.05,-7.94,-7.56,,
4.54,-7.2,-7.75,,
4.52,-7.2,-7.66,,
5.11,-7.63,-7.68,,
5.12,-7.69,-7.58,,
5.11,-7.77,-7.52,,
5.11,-7.72,-7.38,,
4.12,-7.56,-5.56,,
4.11,-7.62,-5.46,,
4.12,-7.54,-5.46,,
5.11,-7.68,-7.31,,
4.68,-7.2,-7.88,,
5.12,-7.71,-7.46,,
5.11,-7.65,-7.4,,
5.12,-7.71,-7.21,,
-2.45,3.88,0.282,,
-2.43,3.87,0.364,,
5.06,-7.93,-7.17,,
4.91,-8.1,-7.03,,
5.11,-7.61,-7.33,,
-2.07,3.88,0.281,,
5.09,-7.56,-7.4,,
5.07,-7.48,-7.35,,
5.09,-7.55,-7.29,,
4.45,-7.22,-7.71,,
4.1,-7.73,-5.74,,
4.11,-7.8,-5.74,,
4.1,-7.77,-5.65,,
4.12,-7.85,-5.65,,
4.11,-7.8,-5.55,,
-2.29,3.71,0.34,,
4.1,-7.77,-5.84,,
4.11,-7.8,-5.93,,
4.12,-7.85,-5.84,,
4.47,-7.21,-8.33,,
4.1,-7.73,-5.55,,
4.11,-7.62,-5.65,,
4.12,-7.55,-5.66,,
4.12,-7.57,-5.75,,
4.1,-7.76,-5.46,,
4.1,-7.71,-5.36,,
4.1,-7.68,-5.46,,
-2.23,4.86,-1.43,,
-2.26,4.86,-1.5,,
-2.31,4.85,-1.43,,
-2.27,4.86,-1.35,,
4.13,-7.51,-7.99,,
4.11,-7.59,-7.93,,
4.14,-7.51,-7.89,,
5.06,-7.93,-5.64,,
4.47,-7.21,-8.64,,
5.08,-7.88,-5.39,,
4.69,-7.2,-6.16,,
4.61,-7.19,-6.13,,
4.69,-7.2,-6.08,,
4.91,-8.11,-5.79,,
4.11,-7.79,-5.36,,
4.12,-7.84,-5.46,,
4.74,-7.21,-6.11,,
4.1,-7.75,-5.27,,
4.11,-7.79,-5.18,,
4.1,-7.71,-5.17,,
4.46,-7.21,-7.99,,
4.38,-7.24,-8.04,,
4.38,-7.24,-7.95,,
4.32,-7.28,-8.1,,
4.39,-7.24,-8.14,,
4.46,-7.21,-8.08,,
4.26,-8.07,-7.03,,
4.46,-7.21,-8.17,,
4.45,-7.22,-7.89,,
4.3,-8.1,-7.12,,
4.45,-7.22,-7.8,,
4.52,-7.2,-7.84,,
4.38,-7.24,-7.76,,
4.38,-7.24,-7.67,,
4.54,-7.2,-7.93,,
5.12,-7.71,-6.93,,
5.11,-7.61,-7,,
4.18,-7.97,-6.7,,
-2.46,3.75,0.279,,
4.46,-7.21,-8.43,,
4.71,-7.2,-6.22,,
4.64,-7.19,-6.22,,
-2.07,3.76,0.281,,
4.69,-7.2,-6.28,,
4.61,-7.19,-6.29,,
5.11,-7.79,-6.24,,
5.11,-7.79,-5.53,,
5.11,-7.78,-5.63,,
4.44,-7.22,-8.54,,
4.53,-7.2,-8.49,,
-2.25,3.84,0.551,,
4.79,-7.23,-6.16,,
4.84,-7.25,-6.24,,
4.77,-7.22,-6.23,,
4.79,-7.22,-6.29,,
4.14,-7.91,-6.55,,
4.14,-7.9,-6.46,,
4.74,-7.21,-6.18,,
4.74,-7.21,-6.27,,
-2.22,3.84,0.498,,
4.1,-7.73,-5.93,,
5.09,-7.87,-6.49,,
5.11,-7.79,-6.56,,
5.11,-7.78,-6.45,,
4.1,-7.77,-6.02,,
4.11,-7.8,-6.12,,
4.12,-7.85,-6.02,,
4.11,-7.62,-5.84,,
4.12,-7.56,-5.85,,
5.12,-7.71,-6.64,,
5.1,-7.81,-6.66,,
5.12,-7.69,-6.51,,
5.11,-7.62,-6.87,,
5.12,-7.7,-6.83,,
-2.18,3.85,0.535,,
-2.19,3.85,0.468,,
5.11,-7.75,-6.75,,
5.1,-7.84,-6.75,,
4.11,-7.62,-6.02,,
4.11,-7.58,-5.93,,
4.12,-7.54,-6,,
4.11,-7.58,-6.11,,
4.1,-7.72,-6.1,,
5.11,-7.6,-6.62,,
4.32,-7.28,-7.9,,
4.26,-7.33,-7.95,,
4.26,-7.33,-7.86,,
4.21,-7.38,-8,,
4.26,-7.33,-8.05,,
4.32,-7.28,-7.72,,
5.11,-7.64,-6.75,,
5.03,-7.41,-7.21,,
5.03,-7.41,-7.11,,
5.06,-7.48,-7.15,,
5.01,-8,-4.75,,
4.98,-7.35,-7.06,,
5.03,-7.41,-7.01,,
5.06,-7.47,-6.97,,
5.09,-7.54,-6.92,,
5.09,-7.53,-7.01,,
5.03,-7.41,-6.92,,
5.09,-7.54,-7.09,,
4.92,-7.3,-7.21,,
4.93,-7.3,-7.11,,
4.93,-7.31,-7.02,,
5.09,-7.55,-6.82,,
5.09,-7.86,-5.98,,
5.1,-7.81,-5.84,,
5.09,-7.86,-5.69,,
5.12,-7.71,-6.19,,
4.97,-8.06,-5.84,,
5.11,-7.8,-5.43,,
5.12,-7.71,-5.58,,
4.17,-7.44,-7.85,,
4.14,-7.49,-7.77,,
5.08,-7.88,-4.76,,
4.32,-8.12,-5.74,,
5.11,-7.67,-4.56,,
5.12,-7.69,-6.08,,
4.18,-7.98,-5.55,,
4.27,-8.08,-7.68,,
4.32,-8.12,-7.63,,
4.27,-8.08,-7.58,,
4.23,-8.03,-7.63,,
4.32,-8.12,-7.53,,
4.27,-8.08,-7.49,,
5.09,-7.55,-3.47,,
4.21,-8.02,-7.54,,
4.22,-8.03,-7.44,,
4.26,-8.07,-7.39,,
5.06,-7.47,-3.35,,
5.03,-7.41,-3.4,,
5.02,-7.41,-3.31,,
5.09,-7.54,-3.37,,
5.08,-7.52,-3.3,,
4.18,-7.97,-7.45,,
5.09,-7.53,-4.39,,
4.98,-7.35,-3.26,,
5.02,-7.41,-3.21,,
4.25,-8.06,-7.19,,
4.21,-8.02,-7.25,,
4.26,-8.07,-7.29,,
4.31,-8.11,-7.23,,
4.23,-8.04,-7.1,,
4.2,-8,-7.18,,
4.17,-7.96,-7.26,,
4.73,-8.19,-5.97,,
5.1,-7.57,-3.58,,
4.12,-7.55,-7.72,,
4.14,-7.5,-7.67,,
4.14,-7.89,-7.4,,
4.14,-7.9,-7.5,,
4.86,-8.14,-5.93,,
4.31,-7.29,-7.53,,
4.26,-7.33,-7.59,,
4.25,-7.33,-7.5,,
4.11,-7.58,-7.63,,
4.14,-7.51,-7.57,,
4.17,-7.44,-7.61,,
4.14,-7.89,-7.21,,
4.14,-7.89,-7.31,,
4.17,-7.45,-7.52,,
4.13,-7.54,-7.3,,
4.11,-7.6,-7.25,,
4.14,-7.51,-7.21,,
4.16,-7.46,-7.31,,
4.16,-7.45,-7.42,,
4.21,-7.39,-7.46,,
4.13,-7.51,-7.48,,
4.13,-7.52,-7.39,,
5.06,-7.93,-6.03,,
4.97,-8.06,-6.12,,
5.02,-8,-6.08,,
4.69,-8.2,-6.06,,
4.11,-7.79,-4.78,,
4.1,-7.71,-4.79,,
4.1,-7.75,-4.85,,
5.02,-8,-5.98,,
5.11,-7.79,-2.8,,
4.11,-7.81,-7.35,,
4.61,-7.19,-4.39,,
4.68,-7.2,-4.36,,
4.66,-7.19,-4.43,,
4.61,-7.19,-4.46,,
4.68,-7.2,-4.53,,
4.14,-7.91,-6.74,,
4.14,-7.9,-6.83,,
4.91,-8.11,-6.17,,
4.14,-7.91,-6.65,,
4.12,-7.84,-6.6,,
4.72,-7.2,-2.43,,
4.64,-7.19,-2.42,,
4.69,-7.2,-2.35,,
4.61,-7.19,-2.33,,
4.68,-7.2,-2.49,,
4.61,-7.19,-2.5,,
4.17,-7.44,-7.22,,
4.85,-8.15,-6.11,,
4.14,-7.51,-7.11,,
4.17,-7.44,-7.15,,
5.06,-7.47,-3.16,,
5.09,-7.56,-3.12,,
5.09,-7.54,-3.22,,
4.53,-7.2,-2.8,,
4.61,-7.19,-2.75,,
4.61,-7.19,-2.84,,
4.67,-7.2,-2.87,,
4.66,-7.19,-2.8,,
4.72,-7.2,-2.8,,
4.61,-7.19,-2.93,,
4.61,-7.19,-2.66,,
4.67,-7.2,-2.72,,
4.53,-7.2,-2.71,,
4.2,-7.39,-7.27,,
4.13,-7.52,-7.01,,
4.17,-7.45,-7.05,,
4.11,-7.59,-7.08,,
4.53,-7.2,-2.9,,
4.69,-7.2,-2.97,,
4.61,-7.19,-3.03,,
4.1,-7.75,-6.86,,
5.02,-8,-2.65,,
4.97,-8.06,-2.71,,
4.21,-7.39,-7.09,,
4.97,-8.06,-2.61,,
4.68,-7.2,-3.07,,
4.68,-7.2,-3.13,,
4.61,-7.19,-3.11,,
4.54,-7.2,-3.07,,
5.06,-7.93,-2.7,,
4.31,-7.29,-7.18,,
4.25,-7.34,-7.23,,
4.25,-7.33,-7.14,,
5.08,-7.89,-5.3,,
4.25,-7.33,-7.04,,
4.17,-7.45,-6.96,,
4.1,-7.69,-6.78,,
4.12,-7.56,-6.58,,
4.13,-7.52,-6.91,,
4.74,-7.21,-3.12,,
4.14,-7.51,-6.73,,
4.31,-7.29,-7,,
4.38,-7.25,-6.96,,
4.38,-7.25,-7.05,,
4.14,-7.51,-6.82,,
4.99,-7.36,-3.75,,
4.98,-7.35,-3.86,,
4.93,-7.31,-3.8,,
5.03,-7.42,-3.8,,
4.53,-7.2,-3.27,,
4.61,-7.19,-3.24,,
4.61,-7.19,-3.32,,
4.17,-7.45,-6.86,,
4.45,-7.22,-7.01,,
5.11,-7.72,-5.47,,
4.72,-7.21,-3.21,,
4.66,-7.19,-3.2,,
4.67,-7.2,-3.27,,
4.13,-7.51,-6.65,,
4.45,-7.21,-6.92,,
4.17,-7.45,-6.77,,
4.46,-7.21,-6.63,,
4.46,-7.21,-6.53,,
4.72,-7.2,-3.94,,
4.66,-7.19,-3.94,,
4.67,-7.2,-3.86,,
4.66,-7.19,-3.47,,
4.61,-7.19,-3.51,,
4.61,-7.19,-3.42,,
4.66,-7.19,-3.66,,
4.61,-7.19,-3.61,,
4.67,-7.2,-3.56,,
4.53,-7.2,-3.46,,
4.38,-7.24,-6.57,,
4.38,-7.24,-6.67,,
5.12,-7.7,-5.67,,
4.61,-7.19,-3.8,,
4.61,-7.19,-3.9,,
4.61,-7.19,-3.7,,
4.13,-7.53,-6.48,,
4.53,-7.2,-3.66,,
4.53,-7.2,-3.85,,
4.54,-7.2,-3.56,,
4.31,-7.28,-6.62,,
4.25,-7.33,-6.76,,
4.31,-7.28,-6.81,,
4.26,-7.33,-6.86,,
4.67,-7.2,-4.02,,
4.8,-7.23,-3.24,,
4.78,-7.22,-3.17,,
4.85,-7.25,-3.17,,
4.91,-8.11,-2.57,,
4.8,-7.23,-3.1,,
5,-7.37,-5.57,,
4.98,-7.35,-5.71,,
4.93,-7.31,-5.62,,
4.94,-7.31,-5.51,,
4.61,-7.19,-4.08,,
4.53,-7.2,-4.04,,
4.61,-7.19,-3.99,,
4.82,-7.24,-5.41,,
4.88,-7.27,-5.45,,
4.82,-7.24,-5.5,,
4.15,-7.48,-5.51,,
4.14,-7.49,-5.4,,
4.46,-7.21,-5.41,,
4.39,-7.24,-5.43,,
4.41,-7.23,-5.33,,
4.38,-7.24,-5.52,,
4.32,-7.28,-5.47,,
4.45,-7.21,-5.49,,
4.54,-7.2,-5.44,,
4.5,-7.2,-5.34,,
4.46,-7.21,-5.15,,
4.47,-7.21,-5.25,,
4.67,-7.2,-5.28,,
5.11,-7.8,-5.92,,
5.11,-7.78,-5.75,,
4.77,-8.18,-2.39,,
4.84,-8.15,-2.43,,
5.12,-7.71,-5.95,,
4.97,-8.05,-5.93,,
4.91,-8.1,-5.89,,
4.27,-8.08,-5.79,,
4.23,-8.04,-5.74,,
4.14,-7.49,-5.62,,
4.18,-7.43,-5.58,,
4.97,-8.06,-4.8,,
4.19,-7.42,-5.51,,
4.18,-7.98,-5.74,,
4.22,-8.02,-5.84,,
5.04,-7.43,-5.66,,
4.8,-8.17,-5.97,,
4.78,-8.18,-6.05,,
4.15,-7.91,-5.79,,
4.15,-7.92,-5.69,,
4.15,-7.91,-5.6,,
4.13,-7.52,-6.38,,
4.16,-7.46,-6.45,,
4.26,-7.33,-6.37,,
4.31,-7.28,-6.42,,
4.25,-7.33,-6.47,,
4.17,-7.44,-6.35,,
-2.27,3.84,-0.435,,
-2.31,3.84,-0.316,,
-2.36,3.85,-0.405,,
-2.37,3.85,-0.301,,
4.15,-7.91,-5.98,,
4.18,-7.98,-5.93,,
4.15,-7.91,-5.88,,
5.1,-7.81,-4.76,,
5.06,-7.94,-4.81,,
5.11,-7.76,-4.64,,
4.1,-7.69,-5.65,,
-2.36,3.76,-0.306,,
-2.27,3.73,-0.319,,
4.14,-7.51,-5.81,,
4.14,-7.5,-5.72,,
4.17,-7.44,-5.68,,
4.17,-7.44,-5.78,,
4.11,-7.59,-6.41,,
4.14,-7.91,-4.65,,
4.12,-7.83,-4.69,,
4.14,-7.9,-4.74,,
5.06,-7.47,-4.34,,
5.02,-7.41,-4.38,,
4.14,-7.9,-5.22,,
4.12,-7.84,-5.27,,
4.14,-7.91,-5.32,,
5.11,-7.63,-5.62,,
5.03,-7.42,-5.77,,
5.05,-7.44,-5.58,,
5.04,-7.43,-5.49,,
4.93,-7.31,-6,,
4.92,-7.3,-6.1,,
4.87,-7.26,-6.04,,
4.98,-7.35,-6.07,,
4.99,-7.37,-5.95,,
5.03,-7.42,-6.04,,
5.04,-7.43,-5.96,,
4.54,-7.2,-6.21,,
4.52,-7.2,-6.12,,
4.92,-7.3,-6.2,,
4.91,-7.29,-6.32,,
4.8,-7.23,-6.08,,
4.97,-7.34,-6.16,,
4.74,-7.21,-6.33,,
4.79,-7.23,-6.37,,
4.14,-7.5,-6.27,,
-2.42,3.87,0.567,,
5.11,-7.74,-5.85,,
4.1,-7.69,-5.84,,
5.06,-7.48,-6.01,,
5.03,-7.42,-5.88,,
5.02,-7.4,-6.15,,
4.17,-7.45,-5.88,,
4.52,-7.2,-6.29,,
5.11,-7.68,-5.77,,
5.11,-7.63,-5.7,,
5.1,-7.58,-5.78,,
5.1,-7.56,-5.67,,
5.11,-7.64,-5.87,,
4.45,-7.22,-6.24,,
5.07,-7.5,-5.62,,
5.1,-7.56,-5.57,,
5.09,-7.55,-5.89,,
5.07,-7.49,-5.83,,
-2.52,3.8,0.221,,
5.09,-7.53,-5.97,,
5.09,-7.54,-6.05,,
4.38,-7.25,-6.19,,
4.38,-7.25,-6.29,,
4.31,-7.28,-6.23,,
4.13,-7.52,-5.91,,
5.12,-7.7,-2.85,,
5.12,-7.69,-2.97,,
5.11,-7.79,-2.7,,
4.17,-7.44,-6.19,,
4.14,-7.51,-6.16,,
4.2,-7.39,-5.94,,
4.16,-7.46,-5.99,,
4.12,-7.57,-6.21,,
4.1,-7.69,-6.02,,
4.14,-7.51,-6.07,,
4.17,-7.45,-6.1,,
-2.22,4.85,-2.32,,
-2.19,4.85,-2.41,,
-2.26,4.86,-2.38,,
-2.4,3.68,0.31,,
-2.13,3.69,0.312,,
-2.17,4.85,-2.52,,
-2.14,4.84,-2.63,,
-2.23,4.86,-2.6,,
-2.19,4.85,-1.5,,
-2.22,4.85,-1.57,,
-2.26,4.86,-1.63,,
-2.19,4.85,-1.65,,
5.07,-7.91,-5.23,,
5.08,-7.89,-5.16,,
5.05,-7.96,-5.18,,
-2.3,4.86,-2.31,,
-2.19,4.85,-1.85,,
-2.26,4.86,-1.89,,
-2.26,4.86,-1.81,,
-2.17,4.85,-2.23,,
-2.26,4.86,-2.24,,
4.86,-8.14,-6.02,,
-2.27,4.86,-2.48,,
-2.14,4.84,-1.41,,
4.92,-8.1,-5.98,,
-2.27,4.86,-1.98,,
-2.32,4.85,-1.92,,
-2.21,4.85,-2.04,,
-2.3,4.86,-2.07,,
-2.29,4.86,-2.69,,
-2.33,4.85,-2.58,,
4.91,-8.1,-6.07,,
-2.24,4.86,-2.14,,
4.97,-8.05,-6.03,,
-2.29,4.86,-1.58,,
-2.33,4.85,-1.85,,
5.05,-7.95,-5.1,,
-2.34,4.85,-1.51,,
4.93,-7.31,-4.47,,
4.98,-7.35,-4.42,,
4.98,-7.36,-4.51,,
5.02,-7.41,-4.47,,
5.02,-7.41,-4.56,,
4.93,-7.31,-4.56,,
4.14,-7.89,-5.04,,
4.11,-7.82,-5.09,,
4.14,-7.9,-5.13,,
-2.39,4.84,-1.43,,
5.06,-7.46,-4.51,,
5.08,-7.88,-5.07,,
5.09,-7.87,-4.97,,
5.05,-7.94,-5,,
5.09,-7.85,-4.86,,
5.11,-7.78,-4.94,,
5.11,-7.76,-4.85,,
5.01,-8,-4.85,,
5.12,-7.7,-4.76,,
5.11,-7.67,-4.67,,
5.1,-7.6,-4.64,,
5.08,-7.52,-4.62,,
5.08,-7.51,-4.55,,
5.1,-7.57,-4.55,,
5.08,-7.52,-4.48,,
4.98,-7.36,-4.61,,
4.87,-7.27,-4.52,,
4.93,-7.31,-4.37,,
4.74,-7.21,-4.78,,
4.81,-7.23,-4.75,,
4.8,-7.23,-4.84,,
4.87,-7.27,-4.71,,
4.82,-7.24,-4.66,,
-2.31,3.84,-4.03,,
-2.36,3.85,-3.93,,
-2.38,3.85,-4.02,,
4.93,-7.31,-4.66,,
4.93,-7.31,-4.76,,
5.03,-7.41,-4.65,,
4.14,-7.5,-4.54,,
4.12,-7.55,-4.49,,
4.14,-7.5,-4.44,,
4.11,-7.82,-4.87,,
4.1,-7.75,-4.93,,
4.75,-7.21,-4.61,,
4.81,-7.24,-4.56,,
4.81,-7.23,-4.47,,
4.68,-7.2,-4.63,,
-2.22,3.84,-4.41,,
-2.15,3.85,-4.42,,
-2.17,3.85,-4.33,,
4.85,-7.25,-2.24,,
4.92,-7.3,-2.18,,
4.92,-7.3,-2.28,,
4.82,-7.24,-2.4,,
4.88,-7.27,-2.43,,
4.82,-7.24,-2.48,,
4.14,-7.5,-3.24,,
4.12,-7.56,-3.19,,
4.14,-7.51,-3.15,,
4.44,-7.22,-3.22,,
4.37,-7.25,-3.3,,
4.36,-7.26,-3.22,,
4.31,-7.29,-3.17,,
4.38,-7.25,-3.14,,
4.26,-7.33,-3.12,,
4.25,-7.33,-3.21,,
4.45,-7.22,-2.76,,
4.26,-7.33,-2.92,,
4.32,-7.28,-2.97,,
4.26,-7.33,-3.02,,
4.54,-7.2,-3.17,,
4.46,-7.21,-3.11,,
4.21,-7.39,-3.06,,
4.46,-7.21,-2.86,,
4.21,-7.39,-2.87,,
4.26,-7.33,-2.82,,
4.38,-7.24,-2.82,,
4.38,-7.25,-2.72,,
4.31,-7.28,-2.77,,
4.75,-7.21,-3.04,,
5.07,-7.49,-3.54,,
5.03,-7.42,-3.7,,
5.07,-7.49,-3.74,,
4.26,-7.33,-3.4,,
4.26,-7.33,-3.3,,
4.31,-7.29,-3.35,,
4.93,-7.31,-3.7,,
4.93,-7.31,-3.41,,
4.87,-7.26,-3.37,,
4.93,-7.3,-3.32,,
4.92,-7.3,-3.22,,
4.88,-7.27,-3.75,,
4.82,-7.24,-3.61,,
4.81,-7.24,-3.51,,
4.88,-7.27,-3.56,,
4.82,-7.24,-3.89,,
4.88,-7.27,-3.94,,
4.82,-7.24,-3.99,,
4.45,-7.22,-3.91,,
4.53,-7.2,-3.95,,
4.45,-7.21,-4,,
4.44,-7.22,-3.5,,
4.45,-7.22,-3.61,,
4.37,-7.25,-3.57,,
4.36,-7.25,-3.49,,
4.31,-7.29,-3.54,,
4.46,-7.21,-4.1,,
5.03,-7.41,-2.19,,
5.06,-7.47,-2.24,,
5.03,-7.41,-2.28,,
5.12,-7.71,-2.75,,
4.98,-7.36,-2.93,,
5,-7.37,-2.82,,
5.03,-7.42,-2.9,,
5.04,-7.44,-2.83,,
4.97,-7.34,-3.05,,
4.92,-7.3,-2.96,,
5.03,-7.41,-3,,
4.91,-7.29,-3.04,,
5.06,-7.48,-2.96,,
4.94,-7.31,-2.86,,
4.87,-7.26,-2.99,,
-2.26,3.84,-1.23,,
-2.18,3.85,-1.3,,
-2.18,3.85,-1.18,,
5.11,-7.62,-2.89,,
5.11,-7.62,-2.78,,
5.12,-7.71,-2.65,,
5.09,-7.54,-2.92,,
5.09,-7.55,-2.84,,
5.07,-7.48,-2.79,,
